No.,Type,Time,AlarmName,Status,quantity_money,quantity_item
8,Strength,2024-04-03 오후 5:23:26,0강,failure,39400,1
9,Strength,2024-04-03 오후 5:23:30,1강,success,39300,1
10,Strength,2024-04-03 오후 5:23:31,2강,success,38800,1
11,Strength,2024-04-03 오후 5:23:31,3강,success,37800,2
12,Strength,2024-04-03 오후 5:23:31,4강,success,35800,2
13,Strength,2024-04-03 오후 5:23:31,0강,failure,30800,2
14,Strength,2024-04-03 오후 5:23:32,1강,success,30700,2
15,Strength,2024-04-03 오후 5:23:32,2강,success,30200,2
16,Strength,2024-04-03 오후 5:23:32,3강,success,29200,2
17,Strength,2024-04-03 오후 5:23:32,0강,failure,27200,2
18,Strength,2024-04-03 오후 5:23:33,1강,success,27100,2
19,Strength,2024-04-03 오후 5:23:33,2강,success,26600,2
20,Strength,2024-04-03 오후 5:23:33,3강,success,25600,2
21,Strength,2024-04-03 오후 5:23:34,4강,success,23600,3
22,Strength,2024-04-03 오후 5:23:34,5강,success,18600,3
23,Strength,2024-04-03 오후 5:23:34,6강,success,11600,3
24,Sale,2024-04-03 오후 5:23:38,6강,blank,11600,3
1,Strength,2024-04-03 오후 5:23:48,1강,success,99900,1
2,Strength,2024-04-03 오후 5:23:48,2강,success,99400,1
3,Strength,2024-04-03 오후 5:23:49,3강,success,98400,1
1,Strength,2024-04-03 오후 5:24:56,1강,success,99900,1
2,Strength,2024-04-03 오후 5:24:56,2강,success,99400,1
3,Strength,2024-04-03 오후 5:24:56,3강,success,98400,1
4,Sale,2024-04-03 오후 5:24:57,3강,blank,98400,1
5,Strength,2024-04-03 오후 5:25:08,1강,success,98800,1
6,Strength,2024-04-03 오후 5:25:08,2강,success,98300,1
7,Strength,2024-04-03 오후 5:25:08,3강,success,97300,1
8,Strength,2024-04-03 오후 5:25:08,4강,success,95300,1
9,Strength,2024-04-03 오후 5:25:08,5강,success,90300,1
10,Strength,2024-04-03 오후 5:25:09,0강,failure,83300,1
11,Strength,2024-04-03 오후 5:25:09,1강,success,83200,1
12,Strength,2024-04-03 오후 5:25:09,2강,success,82700,2
13,Strength,2024-04-03 오후 5:25:09,3강,success,81700,2
14,Strength,2024-04-03 오후 5:25:10,4강,success,79700,2
15,Strength,2024-04-03 오후 5:25:10,5강,success,74700,2
16,Strength,2024-04-03 오후 5:25:10,6강,success,67700,2
17,Sale,2024-04-03 오후 5:25:12,6강,blank,67700,2
18,Strength,2024-04-03 오후 5:25:17,1강,success,82600,2
19,Strength,2024-04-03 오후 5:25:18,2강,success,82100,2
20,Strength,2024-04-03 오후 5:25:18,3강,success,81100,2
21,Strength,2024-04-03 오후 5:25:19,4강,success,79100,2
22,Strength,2024-04-03 오후 5:25:19,5강,success,74100,2
23,Strength,2024-04-03 오후 5:25:19,6강,success,67100,3
24,Strength,2024-04-03 오후 5:25:20,7강,success,52100,3
25,Strength,2024-04-03 오후 5:25:21,0강,failure,22100,3
26,Strength,2024-04-03 오후 5:25:22,1강,success,22000,3
27,Strength,2024-04-03 오후 5:25:28,2강,success,21500,3
28,Strength,2024-04-03 오후 5:25:28,3강,success,20500,3
29,Strength,2024-04-03 오후 5:25:29,4강,success,18500,3
30,Strength,2024-04-03 오후 5:25:30,5강,success,13500,3
31,Strength,2024-04-03 오후 5:25:30,6강,success,6500,3
32,Sale,2024-04-03 오후 5:25:34,6강,blank,6500,4
33,Strength,2024-04-03 오후 5:25:35,1강,success,21400,4
34,Strength,2024-04-03 오후 5:25:36,2강,success,20900,4
35,Strength,2024-04-03 오후 5:25:37,3강,success,19900,4
36,Strength,2024-04-03 오후 5:25:37,4강,success,17900,4
37,Strength,2024-04-03 오후 5:25:38,0강,failure,12900,4
1,Strength,2024-04-03 오후 5:27:41,1강,success,99900,1
2,Strength,2024-04-03 오후 5:27:42,2강,success,99400,1
3,Strength,2024-04-03 오후 5:27:42,3강,success,98400,1
4,Strength,2024-04-03 오후 5:27:43,4강,success,96400,1
5,Strength,2024-04-03 오후 5:27:43,0강,failure,91400,1
6,Strength,2024-04-03 오후 5:27:44,1강,success,91300,1
7,Strength,2024-04-03 오후 5:27:45,2강,success,90800,1
8,Strength,2024-04-03 오후 5:27:46,3강,success,89800,1
9,Strength,2024-04-03 오후 5:27:46,4강,success,87800,1
10,Strength,2024-04-03 오후 5:27:46,0강,failure,82800,1
11,Strength,2024-04-03 오후 5:27:47,1강,success,82700,2
12,Strength,2024-04-03 오후 5:27:47,2강,success,82200,2
13,Strength,2024-04-03 오후 5:27:47,3강,success,81200,2
14,Strength,2024-04-03 오후 5:27:47,4강,success,79200,2
15,Strength,2024-04-03 오후 5:27:48,5강,success,74200,2
16,Strength,2024-04-03 오후 5:27:48,0강,failure,67200,2
17,Strength,2024-04-03 오후 5:27:48,1강,success,67100,2
18,Strength,2024-04-03 오후 5:27:49,2강,success,66600,2
19,Strength,2024-04-03 오후 5:27:49,3강,success,65600,2
20,Strength,2024-04-03 오후 5:27:49,4강,success,63600,2
21,Strength,2024-04-03 오후 5:27:49,5강,success,58600,3
22,Strength,2024-04-03 오후 5:27:50,6강,success,51600,3
23,Strength,2024-04-03 오후 5:27:50,7강,success,36600,3
24,Sale,2024-04-03 오후 5:27:52,7강,blank,36600,3
25,Strength,2024-04-03 오후 5:27:56,1강,success,86500,3
26,Strength,2024-04-03 오후 5:27:56,2강,success,86000,3
27,Strength,2024-04-03 오후 5:27:56,3강,success,85000,3
28,Strength,2024-04-03 오후 5:27:56,4강,success,83000,3
29,Strength,2024-04-03 오후 5:27:57,5강,success,78000,3
30,Strength,2024-04-03 오후 5:27:57,6강,success,71000,3
31,Strength,2024-04-03 오후 5:27:57,7강,success,56000,3
32,Strength,2024-04-03 오후 5:27:58,0강,failure,26000,4
33,Strength,2024-04-03 오후 5:27:58,1강,success,25900,4
34,Strength,2024-04-03 오후 5:27:59,2강,success,25400,4
35,Strength,2024-04-03 오후 5:27:59,3강,success,24400,4
36,Strength,2024-04-03 오후 5:27:59,4강,success,22400,4
37,Strength,2024-04-03 오후 5:27:59,0강,failure,17400,4
38,Strength,2024-04-03 오후 5:28:00,1강,success,17300,4
39,Strength,2024-04-03 오후 5:28:00,2강,success,16800,4
40,Strength,2024-04-03 오후 5:28:00,3강,success,15800,4
41,Strength,2024-04-03 오후 5:28:01,4강,success,13800,4
42,Strength,2024-04-03 오후 5:28:01,5강,success,8800,5
43,Strength,2024-04-03 오후 5:28:02,6강,success,1800,5
44,Sale,2024-04-03 오후 5:28:06,6강,blank,1800,5
45,Strength,2024-04-03 오후 5:28:08,1강,success,16700,5
46,Strength,2024-04-03 오후 5:28:08,2강,success,16200,5
47,Strength,2024-04-03 오후 5:28:09,3강,success,15200,5
48,Strength,2024-04-03 오후 5:28:09,4강,success,13200,5
49,Strength,2024-04-03 오후 5:28:09,5강,success,8200,5
50,Strength,2024-04-03 오후 5:28:09,6강,success,1200,5
1,Strength,2024-04-03 오후 5:30:40,1강,success,99900,1
2,Strength,2024-04-03 오후 5:30:41,2강,success,99400,1
3,Strength,2024-04-03 오후 5:30:41,3강,success,98400,1
4,Strength,2024-04-03 오후 5:30:42,4강,success,96400,1
5,Strength,2024-04-03 오후 5:30:43,5강,success,91400,1
6,Strength,2024-04-03 오후 5:30:44,6강,success,84400,1
7,Strength,2024-04-03 오후 5:30:45,7강,success,69400,1
8,Strength,2024-04-03 오후 5:30:46,8강,success,39400,1
9,Sale,2024-04-03 오후 5:30:53,8강,blank,39400,1
10,Strength,2024-04-03 오후 5:30:55,1강,success,139300,1
11,Strength,2024-04-03 오후 5:30:56,2강,success,138800,2
12,Strength,2024-04-03 오후 5:30:57,3강,success,137800,2
13,Strength,2024-04-03 오후 5:30:58,4강,success,135800,2
14,Strength,2024-04-03 오후 5:30:58,5강,success,130800,2
15,Strength,2024-04-03 오후 5:30:59,0강,failure,123800,2
16,Strength,2024-04-03 오후 5:31:00,1강,success,123700,2
1,Strength,2024-04-03 오후 5:32:32,1강,success,99900,1
2,Strength,2024-04-03 오후 5:32:33,2강,success,99400,1
3,Strength,2024-04-03 오후 5:32:34,3강,success,98400,1
4,Strength,2024-04-03 오후 5:32:35,4강,success,96400,1
5,Strength,2024-04-03 오후 5:32:35,5강,success,91400,1
6,Strength,2024-04-03 오후 5:32:36,0강,failure,84400,1
1,Strength,2024-04-03 오후 5:33:33,1강,success,99900,1
2,Strength,2024-04-03 오후 5:33:33,2강,success,99400,1
3,Strength,2024-04-03 오후 5:33:35,3강,success,98400,1
4,Strength,2024-04-03 오후 5:33:36,4강,success,96400,1
5,Strength,2024-04-03 오후 5:33:37,5강,success,91400,1
6,Strength,2024-04-03 오후 5:33:37,6강,success,84400,1
7,Strength,2024-04-03 오후 5:33:38,0강,failure,69400,1
8,Strength,2024-04-03 오후 5:33:38,1강,success,69300,1
9,Strength,2024-04-03 오후 5:33:39,2강,success,68800,1
10,Strength,2024-04-03 오후 5:33:40,3강,success,67800,1
11,Strength,2024-04-03 오후 5:33:40,4강,success,65800,2
12,Strength,2024-04-03 오후 5:33:41,5강,success,60800,2
13,Strength,2024-04-03 오후 5:33:41,6강,success,53800,2
14,Strength,2024-04-03 오후 5:33:42,7강,success,38800,2
15,Strength,2024-04-03 오후 5:33:43,0강,failure,8800,2
16,Strength,2024-04-03 오후 5:33:44,1강,success,8700,2
1,Strength,2024-04-03 오후 5:34:19,1강,success,99900,1
2,Strength,2024-04-03 오후 5:34:20,2강,success,99400,1
1,Strength,2024-04-03 오후 5:35:15,1강,success,99900,1
2,Strength,2024-04-03 오후 5:35:16,2강,success,99400,1
3,Strength,2024-04-03 오후 5:35:18,3강,success,98400,1
4,Strength,2024-04-03 오후 5:35:19,0강,failure,96400,1
5,Strength,2024-04-03 오후 5:35:20,1강,success,96300,1
6,Strength,2024-04-03 오후 5:35:21,2강,success,95800,1
7,Strength,2024-04-03 오후 5:35:22,3강,success,94800,1
8,Strength,2024-04-03 오후 5:35:22,4강,success,92800,1
9,Strength,2024-04-03 오후 5:35:23,5강,success,87800,1
10,Strength,2024-04-03 오후 5:35:24,6강,success,80800,1
11,Strength,2024-04-03 오후 5:35:25,7강,success,65800,2
1,Strength,2024-04-03 오후 5:36:56,1강,success,99900,1
2,Strength,2024-04-03 오후 5:36:57,2강,success,99400,1
3,Strength,2024-04-03 오후 5:36:58,3강,success,98400,1
4,Strength,2024-04-03 오후 5:36:59,4강,success,96400,1
5,Strength,2024-04-03 오후 5:36:59,0강,failure,91400,1
6,Strength,2024-04-03 오후 5:37:03,1강,success,91300,1
7,Strength,2024-04-03 오후 5:37:04,2강,success,90800,1
8,Strength,2024-04-03 오후 5:37:05,3강,success,89800,1
9,Strength,2024-04-03 오후 5:37:05,4강,success,87800,1
10,Strength,2024-04-03 오후 5:37:06,5강,success,82800,1
11,Strength,2024-04-03 오후 5:37:07,0강,failure,75800,2
1,Strength,2024-04-03 오후 5:39:28,1강,success,99900,1
2,Strength,2024-04-03 오후 5:39:29,2강,success,99400,1
3,Strength,2024-04-03 오후 5:39:29,3강,success,98400,1
4,Strength,2024-04-03 오후 5:39:30,0강,failure,96400,1
1,Strength,2024-04-03 오후 5:41:08,1강,success,99900,1
2,Strength,2024-04-03 오후 5:41:10,2강,success,99400,1
1,Strength,2024-04-03 오후 5:41:39,1강,success,99900,1
1,Strength,2024-04-03 오후 5:42:33,1강,success,99900,1
2,Strength,2024-04-03 오후 5:42:33,2강,success,99400,1
3,Strength,2024-04-03 오후 5:42:33,3강,success,98400,1
4,Strength,2024-04-03 오후 5:42:34,4강,success,96400,1
5,Strength,2024-04-03 오후 5:42:34,5강,success,91400,1
1,Strength,2024-04-03 오후 5:44:08,1강,success,99900,1
2,Strength,2024-04-03 오후 5:44:08,2강,success,99400,1
3,Strength,2024-04-03 오후 5:44:09,3강,success,98400,1
4,Strength,2024-04-03 오후 5:44:10,4강,success,96400,1
5,Strength,2024-04-03 오후 5:44:10,0강,failure,91400,1
1,Strength,2024-04-03 오후 5:44:28,1강,success,99900,1
2,Strength,2024-04-03 오후 5:44:28,2강,success,99400,1
3,Strength,2024-04-03 오후 5:44:29,3강,success,98400,1
4,Strength,2024-04-03 오후 5:44:29,4강,success,96400,1
5,Strength,2024-04-03 오후 5:44:29,0강,failure,91400,1
6,Strength,2024-04-03 오후 5:44:30,1강,success,91300,1
1,Strength,2024-04-03 오후 5:48:30,1강,success,99900,1
2,Strength,2024-04-03 오후 5:48:31,2강,success,99400,1
3,Strength,2024-04-03 오후 5:48:31,3강,success,98400,1
4,Strength,2024-04-03 오후 5:48:31,4강,success,96400,1
5,Strength,2024-04-03 오후 5:48:32,5강,success,91400,1
6,Strength,2024-04-03 오후 5:48:32,6강,success,84400,1
7,Strength,2024-04-03 오후 5:48:33,0강,failure,69400,1
8,Strength,2024-04-03 오후 5:48:34,1강,success,69300,1
9,Strength,2024-04-03 오후 5:48:34,2강,success,68800,1
10,Strength,2024-04-03 오후 5:48:35,3강,success,67800,1
11,Strength,2024-04-03 오후 5:48:35,4강,success,65800,2
12,Strength,2024-04-03 오후 5:48:35,5강,success,60800,2
13,Strength,2024-04-03 오후 5:48:36,6강,success,53800,2
14,Strength,2024-04-03 오후 5:48:36,0강,failure,38800,2
15,Strength,2024-04-03 오후 5:48:36,1강,success,38700,2
16,Strength,2024-04-03 오후 5:48:37,2강,success,38200,2
17,Strength,2024-04-03 오후 5:48:38,3강,success,37200,2
18,Strength,2024-04-03 오후 5:48:38,4강,success,35200,2
19,Strength,2024-04-03 오후 5:48:38,5강,success,30200,2
20,Strength,2024-04-03 오후 5:48:38,6강,success,23200,2
21,Strength,2024-04-03 오후 5:48:39,0강,failure,8200,3
22,Strength,2024-04-03 오후 5:48:39,1강,success,8100,3
23,Strength,2024-04-03 오후 5:48:40,2강,success,7600,3
24,Strength,2024-04-03 오후 5:48:40,3강,success,6600,3
25,Strength,2024-04-03 오후 5:48:40,4강,success,4600,3
1,Strength,2024-04-03 오후 5:49:42,1강,success,99900,1
2,Strength,2024-04-03 오후 5:49:42,2강,success,99400,1
3,Strength,2024-04-03 오후 5:49:43,3강,success,98400,1
4,Strength,2024-04-03 오후 5:49:43,4강,success,96400,1
5,Strength,2024-04-03 오후 5:49:44,5강,success,91400,1
6,Strength,2024-04-03 오후 5:49:44,6강,success,84400,1
7,Strength,2024-04-03 오후 5:49:44,0강,failure,69400,1
8,Strength,2024-04-03 오후 5:49:45,1강,success,69300,1
9,Strength,2024-04-03 오후 5:49:46,2강,success,68800,1
10,Strength,2024-04-03 오후 5:49:46,3강,success,67800,1
11,Strength,2024-04-03 오후 5:49:46,4강,success,65800,2
12,Strength,2024-04-03 오후 5:49:47,5강,success,60800,2
13,Strength,2024-04-03 오후 5:49:47,0강,failure,53800,2
14,Strength,2024-04-03 오후 5:49:48,1강,success,53700,2
15,Strength,2024-04-03 오후 5:49:48,2강,success,53200,2
16,Strength,2024-04-03 오후 5:49:49,3강,success,52200,2
17,Strength,2024-04-03 오후 5:49:49,4강,success,50200,2
18,Strength,2024-04-03 오후 5:49:49,5강,success,45200,2
19,Strength,2024-04-03 오후 5:49:50,0강,failure,38200,2
20,Strength,2024-04-03 오후 5:49:55,1강,success,38100,2
21,Strength,2024-04-03 오후 5:49:56,2강,success,37600,3
22,Strength,2024-04-03 오후 5:49:56,3강,success,36600,3
23,Strength,2024-04-03 오후 5:49:57,4강,success,34600,3
24,Strength,2024-04-03 오후 5:49:57,5강,success,29600,3
25,Strength,2024-04-03 오후 5:49:57,6강,success,22600,3
26,Strength,2024-04-03 오후 5:49:58,7강,success,7600,3
27,Sale,2024-04-03 오후 5:50:00,7강,blank,7600,3
28,Strength,2024-04-03 오후 5:50:20,1강,success,57500,3
29,Strength,2024-04-03 오후 5:50:20,2강,success,57000,3
30,Strength,2024-04-03 오후 5:50:23,3강,success,56000,3
31,Strength,2024-04-03 오후 5:50:23,4강,success,54000,4
32,Strength,2024-04-03 오후 5:50:24,5강,success,49000,4
33,Strength,2024-04-03 오후 5:50:25,6강,success,42000,4
34,Strength,2024-04-03 오후 5:50:26,7강,success,27000,4
35,Sale,2024-04-03 오후 5:50:29,7강,blank,27000,4
36,Strength,2024-04-03 오후 5:50:32,1강,success,76900,4
37,Strength,2024-04-03 오후 5:50:33,2강,success,76400,4
38,Strength,2024-04-03 오후 5:50:33,3강,success,75400,4
39,Strength,2024-04-03 오후 5:50:33,4강,success,73400,4
40,Strength,2024-04-03 오후 5:50:34,5강,success,68400,4
41,Strength,2024-04-03 오후 5:50:34,6강,success,61400,5
42,Strength,2024-04-03 오후 5:50:35,0강,failure,46400,5
1,Strength,2024-04-03 오후 10:28:04,1강,success,99900,1
2,Strength,2024-04-03 오후 10:28:04,0강,failure,99400,1
3,Strength,2024-04-03 오후 10:28:04,1강,success,99300,1
4,Strength,2024-04-03 오후 10:28:05,2강,success,98800,1
5,Strength,2024-04-03 오후 10:28:05,3강,success,97800,1
6,Strength,2024-04-03 오후 10:28:05,4강,success,95800,1
7,Strength,2024-04-03 오후 10:28:06,5강,success,90800,1
8,Strength,2024-04-03 오후 10:28:06,6강,success,83800,1
9,Strength,2024-04-03 오후 10:28:06,7강,success,68800,1
10,Strength,2024-04-03 오후 10:28:07,8강,success,38800,1
11,Sale,2024-04-03 오후 10:28:11,8강,blank,38800,2
12,Strength,2024-04-03 오후 10:28:13,1강,success,138700,2
13,Strength,2024-04-03 오후 10:28:14,2강,success,138200,2
14,Strength,2024-04-03 오후 10:28:14,3강,success,137200,2
15,Strength,2024-04-03 오후 10:28:14,4강,success,135200,2
16,Strength,2024-04-03 오후 10:28:15,5강,success,130200,2
17,Strength,2024-04-03 오후 10:28:15,0강,failure,123200,2
18,Strength,2024-04-03 오후 10:29:33,1강,success,123100,2
19,Strength,2024-04-03 오후 10:29:34,2강,success,122600,2
20,Strength,2024-04-03 오후 10:29:34,3강,success,121600,2
21,Strength,2024-04-03 오후 10:29:34,4강,success,119600,3
22,Strength,2024-04-03 오후 10:29:35,5강,success,114600,3
23,Strength,2024-04-03 오후 10:29:35,6강,success,107600,3
24,Strength,2024-04-03 오후 10:29:35,7강,success,92600,3
25,Strength,2024-04-03 오후 10:29:36,0강,failure,62600,3
26,Strength,2024-04-03 오후 10:31:12,1강,success,62500,3
27,Strength,2024-04-03 오후 10:31:13,2강,success,62000,3
28,Strength,2024-04-03 오후 10:31:13,3강,success,61000,3
29,Strength,2024-04-03 오후 10:31:13,4강,success,59000,3
30,Strength,2024-04-03 오후 10:31:14,5강,success,54000,3
31,Strength,2024-04-03 오후 10:31:14,6강,success,47000,4
32,Strength,2024-04-03 오후 10:31:14,0강,failure,32000,4
33,Strength,2024-04-03 오후 10:31:15,1강,success,31900,4
34,Strength,2024-04-03 오후 10:31:15,2강,success,31400,4
35,Strength,2024-04-03 오후 10:31:15,3강,success,30400,4
36,Strength,2024-04-03 오후 10:31:16,4강,success,28400,4
37,Strength,2024-04-03 오후 10:31:16,0강,failure,23400,4
38,Strength,2024-04-03 오후 10:31:16,1강,success,23300,4
39,Strength,2024-04-03 오후 10:31:17,2강,success,22800,4
40,Strength,2024-04-03 오후 10:31:17,3강,success,21800,4
41,Strength,2024-04-03 오후 10:31:17,4강,success,19800,5
42,Strength,2024-04-03 오후 10:31:18,5강,success,14800,5
43,Strength,2024-04-03 오후 10:31:18,6강,success,7800,5
44,Sale,2024-04-03 오후 10:31:21,6강,blank,7800,5
45,Strength,2024-04-03 오후 10:31:23,1강,success,22700,5
46,Strength,2024-04-03 오후 10:31:23,2강,success,22200,5
47,Strength,2024-04-03 오후 10:31:23,3강,success,21200,5
48,Strength,2024-04-03 오후 10:31:24,4강,success,19200,5
49,Strength,2024-04-03 오후 10:31:24,5강,success,14200,5
50,Strength,2024-04-03 오후 10:31:25,0강,failure,7200,5
51,Strength,2024-04-03 오후 10:31:26,1강,success,7100,6
52,Strength,2024-04-03 오후 10:31:26,2강,success,6600,6
53,Strength,2024-04-03 오후 10:31:26,3강,success,5600,6
